-27,3527090000000
-45,0219310000000
-74,0095150000000
-91,9931350000000
-94,7598460000000
-88,6605060000000
-83,5043630000000
-80,2974940000000
-70,3624870000000
-52,7561450000000
-36,6589190000000
-26,9125510000000
-18,6752980000000
-10,6895650000000
1,32047600000000
16,0972270000000
28,4845460000000
30,9368570000000
25,7178350000000
23,5170420000000
28,2959060000000
32,0058140000000
28,5474250000000
26,0951140000000
29,9936610000000
33,0747700000000
30,1194200000000
31,6285350000000
44,4560130000000
53,5735820000000
48,1659200000000
37,6649950000000
28,3587860000000
26,7239110000000
26,0322340000000
20,1844130000000
10,8782040000000
4,59022500000000
-2,57807100000000
-13,5191550000000
-27,1011900000000
-42,6953780000000
-59,8615620000000
-72,4375200000000
-75,3928700000000
-76,5875860000000
-82,0581280000000
-84,0074020000000
-71,7458420000000
-56,7804520000000
-51,3099100000000
-51,8758280000000
-56,5289330000000
-52,5046260000000
-41,5635420000000
-33,1376500000000
-30,5595790000000
-31,5656550000000
-37,7907550000000
-43,0097770000000
-43,7014550000000
-44,5188920000000
-50,2409530000000
-53,5107030000000
-48,4803190000000
-42,1923400000000
-38,7968310000000
-32,1944530000000
-24,9003970000000
-25,0890370000000
-30,8739780000000
-38,3566730000000
-42,7582580000000
-41,5006620000000
-36,5331590000000
-31,4398960000000
-26,1579930000000
-19,3669760000000
-19,3669760000000
-21,1904900000000
-18,9896970000000
-15,0911500000000
-17,9836200000000
-23,9572010000000
-28,7360650000000
-30,8110980000000
-32,3830930000000
-35,7157220000000
-35,4013230000000
-32,5088520000000
-33,2005300000000
-36,9104380000000
-37,9793940000000
-38,3566730000000
-35,5270820000000
-32,4459720000000
-29,6163820000000
-28,1701470000000
-28,9247040000000
-29,6792620000000
-23,7056810000000
-17,3548220000000
-18,5495390000000
-20,2472930000000
-16,2229860000000
-11,0039640000000
-13,3305160000000
-16,2858660000000
-15,0282700000000
-14,2108330000000
-17,6692210000000
-20,8132110000000
-23,2655230000000
-26,7239110000000
-25,9693540000000
-24,2087200000000
-21,2533700000000
-19,1783360000000
-20,8132110000000
-22,0708070000000
-20,0586540000000
-21,8821670000000
-25,0890370000000
-24,9003970000000
-22,3852060000000
-21,8821670000000
-24,7117580000000
-24,1458400000000
-22,0708070000000
-20,5616920000000
-23,9572010000000
-30,8739780000000
-34,5210060000000
-30,6224590000000
-26,0951140000000
-26,3466330000000
-24,7746380000000
-17,9207410000000
-17,8578610000000
-22,3852060000000
-23,0140040000000
-23,5170420000000
-27,0383100000000
-29,8050210000000
-24,2087200000000
-19,4298560000000
-24,0200800000000
-28,6731850000000
-28,1701470000000
-27,1640700000000
-26,1579930000000
-27,6671080000000
-32,0686940000000
-33,3262900000000
-27,8557480000000
-21,8192880000000
-18,8639370000000
-19,6813750000000
-21,5048890000000
-20,3730520000000
-21,2533700000000
-24,3973590000000
-26,5981520000000
-22,8882440000000
-21,1904900000000
-29,1762230000000
-41,8150610000000
-52,8819050000000
-57,7236490000000
-60,8047580000000
-61,2449170000000
-60,5532390000000
-63,0684310000000
-66,4010600000000
-63,1941910000000
-53,0705440000000
-41,9408210000000
-34,8354050000000
-31,2512560000000
-23,0768840000000
-16,4745050000000
-14,6509910000000
-14,3365920000000
-12,6388380000000
-8,55165200000000
-4,40158500000000
-8,23725300000000
-12,1358000000000
-8,04861300000000
-3,26974900000000
-5,59630100000000
-12,4501990000000
-14,9025110000000
-13,3305160000000
-8,42589200000000
-0,754557000000000
10,8153240000000
20,3101730000000
24,9003970000000
27,6671080000000
31,4398960000000
26,6610320000000
12,7645980000000
3,52126800000000
0
-4,77886400000000
-15,2169100000000
-23,8314410000000
-22,3223260000000
-22,3852060000000
-30,0565400000000
-36,2187600000000
-37,7907550000000
-37,8536350000000
-37,9793940000000
-37,5392360000000
-37,0990770000000
-37,5392360000000
-39,9286680000000
-43,5128160000000
-43,3870560000000
-42,3809800000000
-42,6953780000000
-43,8272150000000
-40,3059460000000
-38,8597110000000
-43,6385750000000
-45,4620890000000
-41,7521820000000
-41,5006620000000
-45,5878490000000
-49,6750350000000
-51,9387080000000
-53,6364620000000
-49,6750350000000
-42,0037010000000
-39,8657880000000
-42,5696190000000
-45,3363300000000
-43,8900950000000
-39,9915470000000
-40,6203450000000
-45,6507290000000
-45,2105700000000
-39,7400280000000
-38,4824320000000
-38,1051540000000
-37,0990770000000
-32,3202130000000
-32,3830930000000
-39,1741100000000
-44,5188920000000
-45,5249690000000
-42,6324990000000
-36,0301210000000
-29,6792620000000
-28,8618240000000
-32,5088520000000
-36,5331590000000
-34,0179670000000
-27,9815070000000
-28,2330260000000
-32,6346120000000
-32,1944530000000
-28,1701470000000
-26,0951140000000
-29,0504640000000
-27,6671080000000
-22,5738450000000
-21,6935280000000
-24,6488780000000
-29,4906220000000
-33,0118910000000
-33,2634100000000
-25,1519170000000
-21,0647300000000
-22,5738450000000
-24,7117580000000
-26,3466330000000
-25,2776760000000
-21,9450470000000
-22,0708070000000
-25,8435940000000
-22,9511240000000
-19,4298560000000
-21,1904900000000
-24,7117580000000
-24,7746380000000
-24,1458400000000
-23,1397630000000
-23,5799220000000
-28,0443870000000
-31,8171750000000
-30,7482180000000
-25,7178350000000
-23,3912820000000
-22,1336870000000
-23,8943210000000
-25,7807150000000
-25,6549550000000
-21,7564080000000
-20,6874510000000
-22,8882440000000
-23,3284030000000
-23,2655230000000
-24,9003970000000
-27,2269500000000
-25,2147960000000
-22,5109650000000
-22,5109650000000
-25,9693540000000
-28,4216660000000
-27,6671080000000
-24,7117580000000
-20,6245720000000
-17,7321010000000
-18,6752980000000
-21,5677690000000
-23,5170420000000
-22,1965660000000
-20,8760910000000
-21,5677690000000
-21,5048890000000
-18,9268170000000
-17,3548220000000
-20,1844130000000
-22,8882440000000
-22,5738450000000
-19,3669760000000
-18,6124180000000
-23,8314410000000
-31,8800540000000
-33,5149290000000
-29,3019830000000
-24,1458400000000
-21,7564080000000
-23,1397630000000
-22,2594460000000
-22,3223260000000
-22,2594460000000
-20,4988120000000
-19,8071340000000
-23,2026430000000
-22,5109650000000
-19,7442550000000
-23,0768840000000
-29,6792620000000
-31,5027760000000
-28,4845460000000
-29,9936610000000
-35,6528420000000
-36,7846780000000
-36,9104380000000
-35,2126830000000
-30,1194200000000
-27,6042290000000
-32,0058140000000
-37,7907550000000
-37,7907550000000
-31,6285350000000
-28,0443870000000
-26,4095120000000
-27,1640700000000
-22,3223260000000
-21,1904900000000
-25,1519170000000
-26,1579930000000
-22,3852060000000
-20,7503310000000
-22,7624850000000
-24,6488780000000
-24,6488780000000
-25,7178350000000
-28,5474250000000
-26,4723920000000
-20,2472930000000
-17,2290630000000
-18,6752980000000
-21,1904900000000
-23,6428020000000
-23,3284030000000
-24,1458400000000
-27,7928680000000
-30,2451800000000
-28,7989450000000
-26,2837530000000
-25,3405560000000
-20,8760910000000
-20,3730520000000
-22,6996050000000
-29,0504640000000
-32,5088520000000
-31,8800540000000
-28,7989450000000
-24,4602390000000
-20,4359320000000
-19,8700140000000
-22,3223260000000
-26,5352720000000
-29,4277420000000
-27,5413490000000
-25,7807150000000
-25,9064740000000
-23,6428020000000
-22,5738450000000
-24,6488780000000
-28,4216660000000
-28,7360650000000
-27,1640700000000
-26,2837530000000
-29,6792620000000
-35,2126830000000
-36,2816400000000
-31,3141360000000
-26,0951140000000
-20,0586540000000
-17,6063420000000
-20,8132110000000
-24,5231190000000
-24,9003970000000
-24,9632770000000
-26,3466330000000
-27,1640700000000
-24,7117580000000
-21,5048890000000
-23,3284030000000
-25,6549550000000
-21,6306480000000
-17,6692210000000
-19,1154570000000
-20,8132110000000
-21,6935280000000
-20,8760910000000
-20,7503310000000
-17,4805820000000
-11,7585210000000
-10,1865260000000
-12,7017180000000
-16,4116260000000
-14,7767510000000
-14,0850730000000
-15,5313090000000
-15,9714670000000
-12,5130790000000
-12,7017180000000
-17,6063420000000
-21,4420090000000
-20,8760910000000
-19,8071340000000
-20,5616920000000
-22,6367250000000
-25,6549550000000
-28,8618240000000
-27,2898300000000
-21,5677690000000
-15,7199480000000
-13,2047560000000
-15,4055490000000
-21,5048890000000
-24,8375180000000
-24,3973590000000
-25,7178350000000
-28,1701470000000
-28,3587860000000
-28,1701470000000
-27,6671080000000
-31,1883770000000
-29,5535020000000
-27,4784690000000
-29,7421410000000
-34,7725250000000
-34,5838850000000
-32,6346120000000
-30,2451800000000
-26,2208730000000
-22,1336870000000
-20,9389710000000
-25,4034360000000
-27,5413490000000
-24,4602390000000
-24,3344790000000
-27,2898300000000
-26,7867910000000
-26,2837530000000
-28,9875840000000
-33,3891690000000
-33,4520490000000
-29,9936610000000
-29,5535020000000
-32,3202130000000
-34,2694860000000
-34,9611640000000
-36,2816400000000
-33,6406890000000
-29,3019830000000
-24,7746380000000
-22,8882440000000
-25,4663160000000
-27,7928680000000
-24,9632770000000
-22,8253640000000
-24,6488780000000
-23,3912820000000
-19,4927350000000
-19,8071340000000
-24,7117580000000
-28,4845460000000
-27,9815070000000
-26,8496710000000
-29,8050210000000
-32,9490110000000
-34,0808470000000
-32,2573330000000
-23,7685610000000
-17,5434620000000
-16,3487460000000
-17,4177020000000
-19,4298560000000
-20,8132110000000
-19,4927350000000
-20,3101730000000
-21,9450470000000
-20,3730520000000
-16,2858660000000
-17,5434620000000
-20,1844130000000
-18,3608990000000
-16,0343470000000
-17,5434620000000
-22,9511240000000
-26,9125510000000
-29,1762230000000
-26,7867910000000
-22,8253640000000
-19,9957740000000
-16,8517840000000
-15,7199480000000
-17,6063420000000
-18,7381780000000
-19,1154570000000
-21,5048890000000
-27,8557480000000
-31,6285350000000
-25,3405560000000
-21,3162490000000
-24,1458400000000
-28,4845460000000
-29,9936610000000
-31,9429340000000
-36,5331590000000
-42,8840180000000
-47,6628820000000
-46,4052860000000
-40,6203450000000
-34,5838850000000
-28,7360650000000
-26,9125510000000
-29,5535020000000
-30,4966990000000
-24,8375180000000
-18,6752980000000
-18,5495390000000
-18,5495390000000
-15,9085870000000
-13,2047560000000
-14,3365920000000
-13,8964340000000
-11,7585210000000
-9,87212700000000
-9,55772800000000
-12,8274770000000
-14,9653900000000
-12,0729200000000
-5,97358000000000
-4,33870600000000
-4,84174400000000
-7,16829600000000
-10,1865260000000
-7,85997400000000
-3,45838900000000
-4,27582600000000
-7,67133500000000
-11,3183620000000
-13,3933960000000
-14,1479530000000
-16,6002650000000
-15,7199480000000
-14,3994720000000
-17,9836200000000
-28,8618240000000
-34,6467650000000
-34,5838850000000
-31,5027760000000
-26,7239110000000
-24,3973590000000
-23,4541620000000
-27,9815070000000
-32,5088520000000
-31,3141360000000
-28,2330260000000
-29,5535020000000
-32,8861310000000
-35,8414810000000
-36,8475580000000
-33,9550870000000
-31,8171750000000
-34,3952460000000
-34,6467650000000
-35,4013230000000
-37,9165140000000
-42,0037010000000
-44,7704120000000
-44,3931330000000
-40,5574660000000
-36,4073990000000
-35,5899620000000
-36,9733170000000
-39,1112300000000
-36,7217980000000
-32,0686940000000
-33,2634100000000
-34,3952460000000
-30,5595790000000
-28,2330260000000
-31,0626170000000
-33,1376500000000
-33,5149290000000
-33,3262900000000
-36,7846780000000
-38,8597110000000
-41,5006620000000
-43,1355370000000
-41,3749030000000
-35,3384430000000
-28,7989450000000
-27,3527090000000
-28,4845460000000
-30,0565400000000
-29,3019830000000
-30,5595790000000
-32,4459720000000
-33,4520490000000
-28,4845460000000
-22,8253640000000
-23,8943210000000
-27,8557480000000
-27,2269500000000
-22,5738450000000
-23,4541620000000
-27,4155890000000
-31,7542950000000
-32,1315740000000
-28,7989450000000
-25,4034360000000
-23,2026430000000
-19,6813750000000
-18,5495390000000
-19,3669760000000
-18,7381780000000
-16,4116260000000
-17,7949810000000
-22,1336870000000
-23,2655230000000
-19,8071340000000
-19,6813750000000
-24,5859990000000
-24,9003970000000
-24,3973590000000
-27,4155890000000
-32,0686940000000
-34,3323660000000
-34,4581260000000
-32,0058140000000
-28,0443870000000
-23,2655230000000
-19,8700140000000
-22,2594460000000
-23,8314410000000
-21,3162490000000
-15,7199480000000
-17,4177020000000
-21,5677690000000
-20,5616920000000
-18,1722600000000
-19,1783360000000
-22,2594460000000
-24,2716000000000
-20,0586540000000
-18,0465000000000
-24,0200800000000
-29,4277420000000
-28,9247040000000
-25,4663160000000
-22,5738450000000
-20,4359320000000
-18,6752980000000
-18,4866590000000
-21,5048890000000
-22,2594460000000
-19,6813750000000
-24,0200800000000
-27,9815070000000
-23,6428020000000
-17,4177020000000
-18,8010580000000
-24,1458400000000
-27,1011900000000
-28,1072670000000
-30,5595790000000
-36,1558800000000
-40,4945860000000
-38,7339520000000
-33,5778090000000
-28,3587860000000
-26,2208730000000
-25,0261570000000
-27,0383100000000
-27,2898300000000
-22,0708070000000
-19,4927350000000
-23,0140040000000
-26,4095120000000
-23,0768840000000
-17,5434620000000
-16,1601060000000
-19,5556150000000
-24,6488780000000
-25,0261570000000
-28,6103050000000
-36,2187600000000
-42,8840180000000
-42,3809800000000
-37,4763560000000
-31,3770160000000
-28,7360650000000
-26,7867910000000
-25,9064740000000
-27,5413490000000
-26,0322340000000
-23,6428020000000
-26,0951140000000
-26,9125510000000
-21,0018500000000
-19,3040960000000
-24,6488780000000
-31,1883770000000
-30,5595790000000
-27,6042290000000
-29,3019830000000
-37,7278750000000
-44,1416140000000
-44,8332910000000
-40,2430670000000
-31,6285350000000
-28,5474250000000
-27,9186270000000
-29,8050210000000
-32,6974920000000
-32,0686940000000
-30,3709390000000
-31,6285350000000
-31,6914150000000
-28,0443870000000
-25,7807150000000
-29,7421410000000
-30,6224590000000
-23,3284030000000
-18,9268170000000
-24,1458400000000
-32,2573330000000
-34,8354050000000
-33,0747700000000
-29,0504640000000
-23,9572010000000
-19,9957740000000
-21,3162490000000
-23,1397630000000
-18,4866590000000
-12,6388380000000
-9,24332900000000
-10,3122860000000
-10,4380450000000
-8,04861300000000
-7,67133500000000
-13,1418760000000
-16,0343470000000
-13,4562750000000
-12,7017180000000
-18,4237790000000
-24,9632770000000
-26,7239110000000
-22,7624850000000
-16,7260250000000
-11,8842810000000
-9,30620900000000
-11,6327610000000
-15,8457070000000
-21,4420090000000
-22,2594460000000
-23,7685610000000
-27,9186270000000
-29,5535020000000
-27,4784690000000
-25,9693540000000
-30,7482180000000
-33,1376500000000
-29,5535020000000
-23,6428020000000
-21,8192880000000
-25,9693540000000
-32,9490110000000
-33,8293280000000
-30,6853380000000
-25,3405560000000
-20,8760910000000
-18,9268170000000
-22,0079270000000
-22,8882440000000
-19,8071340000000
-20,9389710000000
-25,6549550000000
-29,8679010000000
-28,7360650000000
-28,2959060000000
-28,9875840000000
-28,4845460000000
-25,7807150000000
-23,6428020000000
-23,3912820000000
-25,4034360000000
-27,4784690000000
-27,4784690000000
-26,5981520000000
-25,1519170000000
-22,8253640000000
-20,6245720000000
-21,1904900000000
-22,2594460000000
-24,0200800000000
-23,4541620000000
-26,4723920000000
-30,0565400000000
-29,8679010000000
-29,4906220000000
-30,8110980000000
-30,8110980000000
-29,0504640000000
-29,4906220000000
-31,1883770000000
-32,3830930000000
-35,2755630000000
-38,1680340000000
-34,8982840000000
-29,6792620000000
-26,9754310000000
-27,4784690000000
-28,1701470000000
-27,5413490000000
-26,0322340000000
-23,3284030000000
-26,2837530000000
-27,7299880000000
-24,7117580000000
-22,1336870000000
-25,7807150000000
-27,7928680000000
-24,5231190000000
-24,9003970000000
-30,8739780000000
-38,0422740000000
-41,4377830000000
-40,8718650000000
-34,2694860000000
-26,2837530000000
-21,3162490000000
-21,2533700000000
-25,5920750000000
-27,6671080000000
-24,2716000000000
-21,9450470000000
-25,1519170000000
-28,2959060000000
-27,2269500000000
-26,8496710000000
-30,4966990000000
-31,9429340000000
-29,8050210000000
-28,3587860000000
-31,7542950000000
-35,8414810000000
-35,4013230000000
-33,1376500000000
-30,9368570000000
-25,5291950000000
-19,1154570000000
-17,3548220000000
-21,0018500000000
-23,6428020000000
-20,6245720000000
-21,3162490000000
-22,8882440000000
-22,6367250000000
-20,4359320000000
-20,7503310000000
-19,6184950000000
-18,6752980000000
-18,3608990000000
-19,8700140000000
-21,8192880000000
-24,5231190000000
-30,0565400000000
-34,3323660000000
-33,0747700000000
-24,7117580000000
-18,3608990000000
-19,8700140000000
-24,2716000000000
-24,8375180000000
-21,3162490000000
-18,4866590000000
-20,7503310000000
-24,6488780000000
-22,9511240000000
-21,7564080000000
-23,2655230000000
-22,3852060000000
-16,8517840000000
-17,2290630000000
-22,8882440000000
-30,2451800000000
-31,0626170000000
-28,4845460000000
-24,1458400000000
-20,4359320000000
-18,7381780000000
-22,6367250000000
-27,6671080000000
-24,3344790000000
-18,2351400000000
-17,9207410000000
-23,2655230000000
-24,9003970000000
-23,7056810000000
-24,3344790000000
-26,3466330000000
-24,7746380000000
-22,9511240000000
-23,2026430000000
-25,2147960000000
-30,6224590000000
-33,0118910000000
-34,2066070000000
-30,4966990000000
-26,0322340000000
-22,0079270000000
-21,1276100000000
-25,8435940000000
-28,0443870000000
-23,4541620000000
-22,7624850000000
-27,0383100000000
-27,4155890000000
-22,6367250000000
-21,5677690000000
-26,5352720000000
-25,6549550000000
-22,3852060000000
-25,7178350000000
-30,6224590000000
-31,9429340000000
-32,6974920000000
-30,8739780000000
-29,6792620000000
-30,6224590000000
-25,0890370000000
-23,8943210000000
-26,5981520000000
-28,4216660000000
-25,1519170000000
-24,7117580000000
-30,0565400000000
-32,9490110000000
-30,1823000000000
-27,0383100000000
-29,2391030000000
-31,1254970000000
-31,5027760000000
-35,9043610000000
-42,3181000000000
-45,6507290000000
-45,5249690000000
-42,3809800000000
-37,0361970000000
-30,4338190000000
-26,5352720000000
-27,9186270000000
-30,9997370000000
-29,5535020000000
-24,4602390000000
-18,8639370000000
-14,7767510000000
-10,8153240000000
-4,71598400000000
-3,77278700000000
-4,40158500000000
-1,44623500000000
1,63487500000000
-1,32047600000000
-6,85389700000000
-12,9532370000000
-14,9025110000000
-14,3365920000000
-12,6388380000000
-10,6266850000000
-8,67741100000000
-12,0100400000000
-19,1783360000000
-18,9896970000000
-14,7767510000000
-14,4623520000000
-16,1601060000000
-14,2108330000000
-10,6895650000000
-13,7706740000000
-22,0079270000000
-24,5231190000000
-21,3791290000000
-26,7239110000000
-34,7096450000000
-39,7400280000000
-42,9468980000000
-45,9022480000000
-44,3931330000000
-41,2491430000000
-37,7907550000000
-36,7846780000000
-38,8597110000000
-39,8029080000000
-38,2937930000000
-37,8536350000000
-36,7217980000000
-35,5270820000000
-35,8414810000000
-36,2187600000000
-38,1680340000000
-37,7278750000000
-37,2877160000000
-37,0361970000000
-35,0240440000000
-34,8354050000000
-37,9165140000000
-37,7907550000000
-30,1194200000000
-23,2655230000000
-21,2533700000000
-25,0261570000000
-27,1640700000000
-25,5291950000000
-21,6935280000000
-21,2533700000000
-22,5109650000000
-19,9957740000000
-14,5881120000000
-17,6692210000000
-25,8435940000000
-27,9815070000000
-24,3344790000000
-24,5231190000000
-30,8110980000000
-35,2755630000000
-37,8536350000000
-36,3445200000000
-29,7421410000000
-20,8760910000000
-18,8639370000000
-24,7117580000000
-30,8739780000000
-27,7299880000000
-20,6245720000000
-21,9450470000000
-27,0383100000000
-26,9125510000000
-22,6996050000000
-23,0768840000000
-28,9875840000000
-30,4338190000000
-25,0890370000000
-22,8882440000000
-26,0951140000000
-29,9307810000000
-29,4906220000000
-28,3587860000000
-25,7807150000000
-19,3040960000000
-15,5941880000000
-18,4866590000000
-23,0768840000000
-22,1336870000000
-19,0525770000000
-17,8578610000000
-19,9328940000000
-21,6935280000000
-22,0708070000000
-21,0647300000000
-21,5048890000000
-22,8253640000000
-22,1336870000000
-22,6996050000000
-27,3527090000000
-33,1376500000000
-34,2066070000000
-32,0058140000000
-28,4216660000000
-26,4723920000000
-22,3852060000000
-22,2594460000000
-23,6428020000000
-20,5616920000000
-17,5434620000000
-22,5738450000000
-29,1133440000000
-27,9815070000000
-22,1336870000000
-19,4927350000000
-21,9450470000000
-21,1276100000000
-19,7442550000000
-20,1844130000000
-24,4602390000000
-29,7421410000000
-30,0565400000000
-25,9064740000000
-20,3730520000000
-17,2290630000000
-14,3365920000000
-15,6570680000000
-17,7949810000000
-19,2412160000000
-19,3669760000000
-23,2655230000000
-25,3405560000000
-21,7564080000000
-18,2980190000000
-20,3101730000000
-21,0018500000000
-19,9328940000000
-22,8882440000000
-26,4723920000000
-28,6103050000000
-29,8050210000000
-30,9368570000000
-27,1011900000000
-21,3162490000000
-19,8700140000000
-23,7056810000000
-28,9875840000000
-29,5535020000000
-27,5413490000000
-27,5413490000000
-30,6853380000000
-30,1823000000000
-26,2208730000000
-26,7867910000000
-32,2573330000000
-31,9429340000000
-28,0443870000000
-27,1011900000000
-29,7421410000000
-32,6346120000000
-37,8536350000000
-37,2877160000000
-31,3141360000000
-29,0504640000000
-31,1883770000000
-30,3709390000000
-29,9307810000000
-34,7096450000000
-36,1558800000000
-33,6406890000000
-32,8861310000000
-34,3952460000000
-31,5656550000000
-27,3527090000000
-27,0383100000000
-29,6163820000000
-27,4784690000000
-24,5231190000000
-25,5920750000000
-29,3019830000000
-31,3770160000000
-30,1194200000000
-29,6792620000000
-27,2898300000000
-21,5677690000000
-17,6063420000000
-22,8882440000000
-26,0322340000000
-21,0647300000000
-16,2229860000000
-18,3608990000000
-22,3223260000000
-21,8192880000000
-19,6813750000000
-17,4177020000000
-18,6124180000000
-19,9957740000000
-20,3730520000000
-20,4359320000000
-24,3344790000000
-27,5413490000000
-27,8557480000000
-23,7685610000000
-17,0404240000000
-12,2615590000000
-12,5759580000000
-17,2290630000000
-20,3730520000000
-14,3994720000000
-3,89854700000000
-1,88639400000000
-5,03038300000000
-5,59630100000000
-4,15006600000000
-8,36301200000000
-14,0221940000000
-17,9207410000000
-25,3405560000000
-37,2248370000000
-48,2916800000000
-52,8190250000000
-53,3220630000000
-48,3545600000000
-43,2612970000000
-41,7521820000000
-46,1537670000000
-47,2227230000000
-39,8029080000000
-31,6914150000000
-28,6103050000000
-31,5027760000000
-32,4459720000000
-27,7299880000000
-24,8375180000000
-27,4155890000000
-28,2330260000000
-26,1579930000000
-22,5109650000000
-26,7239110000000
-31,1883770000000
-30,6853380000000
-26,0322340000000
-23,5170420000000
-21,5048890000000
-17,8578610000000
-17,1033030000000
-19,6184950000000
-22,1965660000000
-19,5556150000000
-20,3730520000000
-24,3973590000000
-27,2898300000000
-26,0322340000000
-22,9511240000000
-22,1965660000000
-23,0140040000000
-21,1904900000000
-19,3669760000000
-23,1397630000000
-27,5413490000000
-28,7989450000000
-26,4095120000000
-23,2026430000000
-19,2412160000000
-18,2351400000000
-16,7889040000000
-19,3040960000000
-20,8760910000000
-18,9896970000000
-17,5434620000000
-23,4541620000000
-27,1640700000000
-27,2898300000000
-25,7807150000000
-25,0890370000000
-25,7178350000000
-21,6306480000000
-19,0525770000000
-25,4663160000000
-36,4702790000000
-40,7461050000000
-36,0930000000000
-30,6853380000000
-26,3466330000000
-25,0261570000000
-26,5352720000000
-27,0383100000000
-25,0890370000000
-23,9572010000000
-24,0200800000000
-25,0890370000000
-24,0829600000000
-24,2716000000000
-25,5920750000000
-28,7989450000000
-31,0626170000000
-30,8739780000000
-30,1194200000000
-31,3141360000000
-33,1376500000000
-32,6346120000000
-27,9186270000000
-19,3669760000000
-15,5313090000000
-15,0911500000000
-17,0404240000000
-20,7503310000000
-20,4359320000000
-18,8639370000000
-21,8192880000000
-27,2898300000000
-27,0383100000000
-20,3730520000000
-17,6063420000000
-17,9836200000000
-18,8639370000000
-21,1276100000000
-21,9450470000000
-23,5799220000000
-25,1519170000000
-29,1762230000000
-30,4338190000000
-25,3405560000000
-18,4866590000000
-16,6631450000000
-20,6874510000000
-27,0383100000000
-29,3648630000000
-24,7746380000000
-22,8882440000000
-22,2594460000000
-22,3852060000000
-22,2594460000000
-23,8314410000000
-23,4541620000000
-21,8192880000000
-16,3487460000000
-15,1540300000000
-21,9450470000000
-30,3080600000000
-33,5778090000000
-31,6914150000000
-29,2391030000000
-26,1579930000000
-21,7564080000000
-19,1154570000000
-20,0586540000000
-21,4420090000000
-21,6935280000000
-23,7685610000000
-28,5474250000000
-30,1823000000000
-28,9875840000000
-30,9368570000000
-32,3830930000000
-34,2066070000000
-34,2694860000000
-33,3891690000000
-34,0179670000000
-41,9408210000000
-47,7886420000000
-45,2105700000000
-36,0930000000000
-28,7989450000000
-22,0079270000000
-21,5048890000000
-24,0200800000000
-23,3912820000000
-22,1336870000000
-23,0140040000000
-20,4988120000000
-16,6631450000000
-18,0465000000000
-21,5048890000000
-25,7178350000000
-27,1640700000000
-26,4095120000000
-27,3527090000000
-31,4398960000000
-38,1051540000000
-38,1680340000000
-32,1944530000000
-23,8314410000000
-22,3223260000000
-24,2087200000000
-27,6671080000000
-31,6914150000000
-30,8110980000000
-27,6042290000000
-30,6853380000000
-37,7907550000000
-37,4763560000000
-30,3080600000000
-28,2959060000000
-29,5535020000000
-26,7867910000000
-23,7685610000000
-26,2208730000000
-34,3323660000000
-39,1741100000000
-40,1173070000000
-38,7339520000000
-36,2187600000000
-30,8739780000000
-26,0322340000000
-28,1072670000000
-30,6853380000000
-30,6224590000000
-26,2208730000000
-25,2776760000000
-28,9875840000000
-29,6163820000000
-26,1579930000000
-25,8435940000000
-26,8496710000000
-25,9693540000000
-23,7685610000000
-25,7807150000000
-32,3202130000000
-36,4702790000000
-35,5899620000000
-30,3080600000000
-21,4420090000000
-14,0850730000000
-13,3305160000000
-16,6002650000000
-18,8639370000000
-14,2737130000000
-12,3873190000000
-18,2980190000000
-21,5677690000000
-18,2980190000000
-14,6509910000000
-18,1093800000000
-21,0018500000000
-20,1844130000000
-19,5556150000000
-24,7746380000000
-29,8679010000000
-34,7096450000000
-35,2126830000000
-29,5535020000000
-22,6996050000000
-18,5495390000000
-15,8457070000000
-18,8010580000000
-21,8192880000000
-18,5495390000000
-15,0282700000000
-16,8517840000000
-20,0586540000000
-18,3608990000000
-16,6002650000000
-17,7321010000000
-20,8760910000000
-20,4359320000000
-16,8517840000000
-17,4805820000000
-21,7564080000000
-29,2391030000000
-32,1944530000000
-31,2512560000000
-26,4723920000000
-22,8253640000000
-20,6874510000000
-23,7685610000000
-26,4723920000000
-25,3405560000000
-26,1579930000000
-30,4966990000000
-30,4338190000000
-28,0443870000000
-27,7928680000000
-29,4277420000000
-29,1762230000000
-21,0647300000000
-11,1297230000000
-11,3183620000000
-18,4866590000000
-22,0708070000000
-24,5859990000000
-29,3019830000000
-33,0747700000000
-34,3952460000000
-37,5392360000000
-43,1984170000000
-45,1476900000000
-43,2612970000000
-43,6385750000000
-50,6182320000000
-57,4721300000000
-57,4721300000000
-52,1902270000000
-48,7318380000000
-43,7643350000000
-36,7217980000000
-30,6853380000000
-31,9429340000000
-36,3445200000000
-36,4073990000000
-34,4581260000000
-29,2391030000000
-23,1397630000000
-18,9268170000000
-17,0404240000000
-21,8192880000000
-27,9186270000000
-25,0890370000000
-22,0708070000000
-25,9693540000000
-29,2391030000000
-27,1011900000000
-22,7624850000000
-21,1904900000000
-19,6184950000000
-18,8010580000000
-18,1093800000000
-18,7381780000000
-22,1336870000000
-29,9936610000000
-32,0058140000000
-27,0383100000000
-19,1154570000000
-14,7138710000000
-14,4623520000000
-18,3608990000000
-21,1276100000000
-19,4298560000000
-20,1215330000000
-25,9064740000000
-28,0443870000000
-23,0768840000000
-20,3101730000000
-23,2655230000000
-27,2269500000000
-24,1458400000000
-17,2919430000000
-15,7199480000000
-22,6996050000000
-32,1315740000000
-35,0240440000000
-28,2959060000000
-20,5616920000000
-17,6692210000000
-18,3608990000000
-19,4927350000000
-17,1033030000000
-14,4623520000000
-15,5313090000000
-22,0708070000000
-24,7746380000000
